areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Brooklyn,Brooklyn,submarket,98.000,125.000,114.000,124.000,55.500,102.500,94.000,117.000,68.000,97.000,103.000,84.000,170.000,140.500,147.000,184.000,72.500,108.000,113.000,114.000,110.000,93.000,116.000,99.000,109.000,191.000,86.000,89.000,101.000,109.500,103.500,128.000,85.000,119.000,70.500,111.000,101.000,124.500,106.000,66.000,47.500,57.000,65.000,69.000,74.000,66.000,56.500,68.500,118.500,64.000,60.000,43.000,56.000,50.000,70.500,71.500,56.000,54.000,62.000,60.500,94.000,72.500,49.000,42.000,47.000,46.000,54.000,64.000,81.000,48.000,53.000,68.000,84.000,56.500,49.500,46.000,41.500,56.000,55.000,60.000,73.000,57.000,60.000,63.000,81.000,88.000,57.000,73.000,50.500,58.000,76.000,69.000,67.000,70.000,61.000,86.000,81.500,77.000,63.000,69.000,72.000,62.000,77.000,70.000,84.000,77.000,71.000,82.000,100.000,81.000,79.500,65.000,68.000,76.000,87.000,90.000,92.000,80.000,69.000,89.000,112.000,99.000,109.000,104.000,104.500,113.000,59.000,55.000,66.000,79.000,70.000,83.000,93.000,95.000,96.000,71.000,56.000,68.500,56.500,69.000,78.000,69.000,74.000,85.500,93.000,78.000,59.500,55.000,56.000,54.000,66.000,63.500,68.000,77.000,69.000,78.000
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.000,,88.000,75.000,73.000,56.500,61.000,,71.500,66.000,60.000,70.000,56.000,,99.500,46.000,58.000,45.000,55.000,67.000,54.000,43.000,70.000,57.500,78.000,49.000,63.500,61.000,60.000,84.000,49.000,47.000,53.000,70.000,60.000,83.000,73.000,83.000,48.000,45.000,42.000,55.500,52.000,52.000,51.000,55.000,62.000,50.000,71.500,68.000,48.000,54.500,44.500,50.000,47.500,71.000,60.500,50.000,62.000,64.000,60.000,69.000,93.000,49.000,,103.000,72.000,62.000,45.000,56.000,63.000,70.000,78.500,79.500,72.000,45.500,87.000,50.000,49.000,62.500,48.000,46.000,64.000,49.000,76.000,115.500,61.000,41.500,39.000,39.000,46.000,74.000,54.000,70.000,77.000,63.000,70.000
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.500,,,,,,,,,,,,,,68.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.000,,,,,,,,,,122.500,,,,76.000,,,,,,,,,,55.500,,,58.500,,111.000,,,49.000,50.000,43.000,42.000,58.000,41.000,51.000,80.500,66.500,101.500,90.000,73.000,107.000,54.500,64.000,76.500,91.000,58.500,90.000,68.000,110.000,102.000,134.000,89.500,58.000,43.500,64.000,94.000,110.000,82.000,101.000,63.000,83.500,75.000,93.500,96.000,62.000,,,100.500,140.000,44.000,56.500,74.000,56.500,75.500,107.000,81.000,58.000,45.500,40.000,47.000,47.000,42.000,40.500,49.000,45.000,80.000,66.000,52.000,44.000,33.000,35.000,69.000,53.000,50.500,62.000,69.000,67.000,94.500
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.500,61.500,,,,,,43.000,75.000,,,,,51.500,,,,,52.000,,,,,,,,58.500,,62.500,,,,,,,39.500,46.000,65.500,78.000,126.500,,116.000,52.000,,74.500,,,,54.000,,56.000,98.000,79.000,64.000,,,84.000,42.000,,,65.500,59.500,
Sunset Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.000,,,,,,,,,,,,,62.000,,,,,,121.000,,,,,,,,,33.500,39.000,,195.500,,54.000,,,67.500,78.500,41.000,43.000,,,55.000,,,,,,80.000,38.500,26.000,73.500,74.000,,,68.500,67.500,
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.500,,,,,,,,128.500,,67.000,64.000,,,66.000,,90.000,,,,48.000,,,43.000,,,,75.000,,97.000,80.000,85.000,,,,59.500,103.000,,,,,,,88.000,,,,,,88.000,,102.000,84.000,63.500,115.000,,63.000,,,73.500,,,79.000,,68.000,85.000,,,41.000,41.000,51.000,46.000,,63.000,,,,
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,199.000,200.000,155.000,78.000,111.000,92.000,91.000,99.000,173.000,141.000,59.000,124.500,72.000,147.000,54.000,38.000,62.500,80.000,80.000,77.000,,189.000,47.000,87.000,127.000,120.000,126.000,118.500,68.000,59.000,122.500,77.000,103.000,70.000,193.500,66.500,109.000,74.000,25.500,33.500,34.000,62.000,41.500,71.000,110.000,89.500,38.000,102.000,84.500,83.000,55.500,51.000,44.000,32.500,21.000,36.000,63.000,39.000,49.500,59.000,61.000,95.000,47.000,30.000,55.500,58.500,77.000,67.000,,50.500,77.000,100.000,,149.000,37.000,91.000,82.000,130.500,76.000,111.000,111.000,139.000,171.000,87.000,116.000,95.000,146.000,84.500,76.000,77.000,152.500,117.500,164.000,145.000,70.500,49.000,112.500,127.000,100.000,189.000,69.000,111.500,67.000,178.000,126.000,110.000,142.500,156.000,154.000,148.500,163.000,93.500,76.500,84.000,99.000,137.000,154.500,121.500,160.500,168.000,131.000,132.000,153.000,,,,,198.000,89.000,63.000,140.000,171.500,185.000,142.500,127.000,46.000,58.000,62.000,81.000,68.500,93.000,51.000,79.000,85.000,116.000,66.000,68.500,82.000,57.500,49.000,63.000,119.500,129.000,108.000,112.000,43.000
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper East Side,Manhattan,neighborhood,105.500,120.500,111.000,74.000,89.000,87.000,114.000,101.500,117.000,121.500,99.000,109.000,122.000,125.000,135.500,107.000,98.000,101.000,106.500,110.000,117.000,109.000,125.000,116.000,129.000,122.000,111.000,99.500,97.500,88.000,122.000,115.500,96.500,87.000,94.000,91.000,94.000,85.000,55.000,56.500,63.000,72.000,68.000,61.000,63.000,51.000,58.000,58.500,87.000,68.000,48.000,43.000,51.500,57.000,65.000,69.000,81.000,54.000,48.500,64.500,97.000,73.000,47.500,45.500,42.000,49.000,58.000,62.000,77.000,56.000,46.000,75.500,88.000,77.000,51.000,43.000,51.000,53.000,66.000,71.500,67.000,59.000,60.500,71.000,102.000,70.000,72.500,59.500,49.000,73.000,85.500,81.000,87.000,74.000,64.000,93.000,107.000,97.500,58.000,64.000,63.000,71.000,94.000,103.000,117.000,106.000,69.000,85.000,99.500,125.000,107.000,89.000,75.000,81.000,85.000,103.500,117.000,125.000,94.000,101.500,115.500,122.000,115.500,106.000,120.000,153.000,161.000,69.000,67.500,86.000,101.000,119.000,125.000,128.500,107.000,74.500,64.000,69.000,72.000,84.000,111.000,71.000,70.000,71.000,93.500,87.000,49.500,48.000,52.000,67.500,77.500,81.000,107.000,94.000,90.000,100.000
Upper West Side,Manhattan,neighborhood,77.000,84.000,63.000,64.000,64.000,75.000,82.500,93.500,96.000,89.000,61.500,85.500,107.500,101.000,70.000,62.000,77.000,85.000,92.000,101.500,114.500,91.000,72.500,105.000,107.500,107.000,67.000,67.000,67.000,70.500,77.000,67.500,110.000,52.000,69.000,64.000,74.000,43.000,40.500,37.500,40.000,43.000,49.000,54.000,61.000,37.000,54.000,58.000,68.500,32.500,34.000,35.000,40.500,43.500,52.500,55.000,69.000,36.000,52.000,61.000,62.000,43.500,38.000,34.000,31.000,47.000,41.000,54.000,51.500,36.500,46.000,60.000,84.000,49.500,49.000,38.000,38.000,50.000,52.000,68.000,69.000,48.000,57.000,75.000,86.000,61.000,47.000,49.000,43.000,55.500,67.000,79.500,105.000,66.000,60.000,89.500,92.000,86.500,58.000,48.000,51.500,63.000,69.000,108.000,125.000,80.500,79.000,75.000,103.500,114.000,63.000,70.000,51.000,63.000,56.000,92.000,115.000,83.000,84.000,92.000,120.000,115.000,93.000,98.000,97.000,109.000,129.000,58.000,68.000,75.000,93.500,108.000,119.500,137.000,91.000,51.000,45.000,53.000,63.000,64.000,72.500,49.000,57.500,73.000,96.000,105.000,39.000,43.000,45.000,50.500,71.500,68.000,78.000,52.500,69.000,93.000
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Heights,Manhattan,neighborhood,,133.000,139.000,204.000,109.000,,125.000,155.500,128.500,96.500,92.000,,,,164.000,,184.000,280.000,,42.500,,175.000,149.000,,,180.000,70.000,181.500,68.500,86.500,136.000,,140.000,109.000,71.000,101.000,123.500,122.500,152.500,39.000,65.500,77.000,90.000,60.000,71.000,107.000,48.000,90.000,69.000,49.000,39.500,51.500,40.000,45.000,76.500,63.000,47.000,51.500,53.500,41.000,65.000,47.000,47.500,32.000,40.000,57.000,49.000,44.000,37.000,53.000,37.000,61.000,65.500,68.000,30.000,29.000,46.000,76.000,46.000,58.000,52.000,51.000,123.000,50.000,39.000,42.000,44.000,49.000,56.000,47.000,86.000,73.500,63.000,46.000,69.500,78.000,107.000,116.000,70.000,50.000,34.000,64.000,55.000,75.000,,93.500,57.000,114.000,76.500,69.000,105.000,64.500,79.500,100.500,51.000,61.000,103.000,59.000,104.000,76.000,96.000,90.500,,,,,140.000,68.500,187.000,104.500,107.000,92.000,139.000,150.000,79.000,56.000,68.000,67.000,84.000,70.000,83.000,123.000,75.500,85.000,82.000,127.000,51.000,63.000,62.500,84.500,92.000,107.500,120.000,120.000,99.500,
West Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Village,Manhattan,neighborhood,119.000,103.000,66.500,73.000,51.000,83.000,75.500,112.500,60.000,105.500,66.000,85.000,120.500,121.500,91.000,70.000,66.000,44.000,69.000,99.000,76.000,41.000,72.000,81.000,68.000,103.500,62.000,68.000,41.000,56.500,63.000,65.000,50.000,39.000,47.000,76.000,,60.000,29.000,33.000,46.500,35.000,54.000,70.500,88.500,93.000,34.000,85.000,113.500,27.000,28.000,29.000,39.000,42.000,42.500,46.000,49.500,43.000,60.000,53.500,69.000,40.500,41.000,38.000,36.000,49.500,49.500,34.000,47.000,30.500,49.000,63.000,73.000,35.000,57.500,50.000,43.000,42.500,72.000,76.500,54.000,40.000,50.000,85.500,77.000,136.000,47.000,33.500,48.000,65.000,62.000,97.000,98.000,43.000,143.500,89.000,106.000,95.000,65.500,82.500,31.500,49.000,65.000,89.000,98.000,85.000,54.000,90.500,123.000,158.000,126.500,49.000,61.000,69.000,38.000,84.500,100.500,55.000,76.500,126.000,200.000,114.000,49.500,,,,44.000,63.500,71.000,76.000,141.000,86.000,125.000,113.000,67.000,51.000,35.500,64.500,52.000,40.000,110.000,41.000,54.000,55.000,70.500,30.000,35.000,35.000,39.500,33.000,34.000,65.000,79.000,30.500,56.000,93.000
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.500,,,,,,,,,,,,,,65.000,,,,,,,,,,,,,74.500,,,110.000,,91.000,,89.500,105.500,,37.000,81.500,,,,,,,,81.000,,,55.000,,,83.000,,88.000,
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamsburg,Brooklyn,neighborhood,72.000,98.000,115.000,125.000,83.000,101.500,46.000,97.000,181.500,91.000,109.000,117.500,145.000,144.000,139.500,107.000,121.000,71.000,70.000,118.000,167.000,32.000,84.000,97.000,87.000,133.500,71.000,64.000,48.000,54.000,27.500,63.000,60.000,45.500,57.000,33.000,48.500,34.000,28.000,28.000,30.000,35.500,32.000,27.500,42.000,40.000,49.000,69.000,111.000,28.500,32.000,36.500,33.000,40.000,69.000,43.000,32.500,35.000,51.500,56.500,71.000,70.500,45.000,40.000,35.500,33.000,50.000,41.000,44.000,34.000,49.000,64.500,109.000,29.000,40.500,48.000,50.000,75.000,62.000,91.500,104.500,86.000,97.500,96.000,117.000,94.500,65.000,60.500,78.000,73.000,110.000,90.000,97.000,96.000,68.000,125.500,98.000,80.000,51.000,65.000,47.000,72.000,40.500,72.000,88.000,82.500,60.500,76.500,116.000,90.000,123.000,57.000,77.500,44.000,72.000,73.000,103.500,57.000,68.000,96.000,132.000,121.000,42.000,,,127.500,39.500,47.000,69.000,83.000,70.000,82.000,116.500,116.500,49.000,44.000,54.000,37.500,36.000,74.500,53.500,31.000,41.000,75.000,71.000,88.000,29.000,30.000,30.500,41.000,61.000,60.000,59.000,63.000,80.500,84.000
Windsor Terrace,Brooklyn,neighborhood,,,,,,64.000,,,,,,,,,,49.000,,67.000,,,,,,,,,,,,,,,,,,,,,,,43.000,,,,,44.000,,,,,,,32.000,31.500,,31.500,,,,,,,39.000,,37.000,,,,,,,47.000,,,,,,,,60.500,,,,,,,,,28.000,32.000,60.000,,,36.000,53.000,73.000,103.500,,,,44.000,36.000,,,,86.000,,,,,,44.000,36.000,,,,,88.000,,,,,,,,,30.000,39.000,,,,92.000,,,97.000,31.000,47.000,30.000,,,,44.500,28.500,,,,27.000,33.000,28.000,51.000,29.500,68.000,,,54.000,
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.000
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.500,,,,,,,,45.500,49.000,,,68.500,88.000,,,67.000,87.500,,,,,43.000,,97.000,,,,,76.000,,,,,,,,,73.000,,,105.500,36.000,65.000,,,93.500,65.000,,,39.000,140.000,,,48.000,56.000,71.000,,,,91.500,,,,
Woodstock,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
